,,m,weights,values,value,solution
32,185,102,"[14, 93, 30, 27, 33, 7, 71, 9, 46, 61, 4, 64, 19, 5, 39, 47, 37, 86, 49, 61, 42, 82, 66, 94, 77, 24, 53, 28, 3, 97, 80, 36]","[422, 14, 218, 5, 289, 453, 468, 205, 272, 4, 381, 182, 292, 285, 411, 63, 410, 68, 271, 138, 206, 157, 184, 380, 256, 378, 89, 63, 53, 498, 276, 316]",2535,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
32,240,725,"[35, 55, 94, 40, 19, 95, 54, 34, 53, 86, 43, 56, 29, 13, 49, 95, 65, 10, 10, 72, 46, 86, 81, 28, 2, 78, 34, 43, 37, 40, 3, 13]","[333, 348, 299, 92, 111, 58, 465, 202, 267, 393, 263, 371, 274, 139, 352, 322, 6, 29, 159, 380, 307, 268, 45, 337, 93, 403, 498, 166, 136, 219, 16, 428]",5730,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]"
32,246,510,"[6, 24, 65, 33, 88, 63, 23, 77, 37, 98, 12, 22, 54, 63, 97, 57, 54, 83, 96, 27, 51, 69, 37, 19, 85, 35, 43, 14, 86, 53, 78, 62]","[417, 281, 89, 258, 200, 39, 376, 112, 278, 485, 16, 130, 55, 312, 86, 175, 112, 2, 210, 365, 403, 265, 258, 108, 472, 491, 245, 299, 189, 220, 409, 398]",4671,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1]"
32,145,356,"[33, 39, 39, 70, 46, 91, 28, 23, 90, 47, 74, 58, 83, 27, 51, 39, 53, 23, 77, 94, 53, 97, 66, 1, 50, 66, 72, 58, 24, 65, 19, 58]","[358, 317, 476, 292, 71, 488, 329, 397, 142, 130, 143, 213, 301, 428, 133, 142, 227, 177, 314, 361, 240, 130, 248, 476, 90, 136, 380, 127, 191, 206, 162, 354]",3807,"[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]"
32,213,1553,"[90, 93, 48, 25, 6, 80, 89, 3, 32, 68, 6, 57, 54, 7, 9, 32, 23, 9, 6, 84, 4, 29, 91, 70, 28, 47, 43, 15, 14, 30, 84, 66]","[138, 408, 377, 367, 64, 14, 201, 375, 63, 268, 75, 300, 79, 461, 482, 166, 214, 389, 156, 276, 475, 179, 368, 180, 450, 391, 496, 408, 89, 58, 358, 309]",8634,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
32,116,246,"[72, 44, 41, 81, 6, 74, 67, 34, 34, 53, 47, 60, 48, 2, 98, 98, 33, 67, 50, 58, 35, 12, 20, 66, 62, 33, 47, 64, 24, 31, 40, 40]","[442, 73, 381, 238, 184, 430, 408, 490, 470, 254, 132, 451, 256, 85, 454, 450, 146, 199, 468, 420, 236, 478, 57, 439, 298, 123, 176, 128, 329, 52, 327, 387]",3272,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
32,228,1402,"[4, 75, 83, 81, 83, 70, 63, 7, 41, 20, 70, 34, 85, 56, 86, 40, 95, 25, 42, 16, 12, 85, 26, 42, 63, 73, 27, 7, 31, 78, 27, 63]","[306, 379, 47, 246, 496, 197, 407, 277, 396, 230, 95, 218, 462, 420, 67, 169, 155, 177, 480, 37, 76, 353, 407, 33, 445, 429, 416, 194, 275, 205, 331, 418]",8696,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
32,2,200,"[62, 44, 65, 96, 52, 12, 88, 99, 57, 76, 98, 62, 63, 21, 72, 24, 45, 49, 82, 96, 48, 32, 64, 34, 32, 82, 20, 21, 27, 72, 44, 11]","[475, 494, 170, 44, 488, 309, 475, 274, 270, 435, 62, 446, 402, 300, 445, 180, 92, 151, 110, 312, 393, 106, 403, 208, 298, 54, 471, 414, 164, 236, 198, 343]",2837,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1]"
32,209,312,"[8, 84, 9, 7, 78, 84, 42, 82, 10, 3, 51, 68, 46, 3, 21, 93, 79, 33, 56, 7, 57, 21, 51, 63, 78, 54, 17, 7, 84, 51, 21, 28]","[112, 201, 345, 335, 93, 242, 246, 67, 135, 117, 25, 304, 229, 222, 100, 121, 241, 187, 29, 407, 99, 69, 86, 366, 82, 147, 272, 279, 55, 495, 262, 44]",3880,"[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
32,437,1504,"[6, 6, 4, 51, 85, 44, 97, 81, 35, 63, 98, 87, 80, 78, 52, 92, 5, 16, 13, 17, 57, 55, 2, 15, 43, 61, 35, 92, 3, 86, 48, 11]","[334, 165, 87, 280, 333, 195, 268, 298, 44, 460, 411, 33, 200, 211, 143, 146, 132, 116, 402, 282, 91, 9, 309, 455, 178, 237, 149, 201, 40, 115, 455, 157]",6927,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
