,,formula,m,n,weights,ratio
50,1,"[[-3, 36, 7], [-3, -42, -48], [-49, -47, -41], [8, -40, 17], [-21, -31, -39], [36, -22, 49], [27, 38, 14], [15, -18, 6], [6, 7, -43], [34, -7, 23], [2, 14, -13], [2, 47, -42], [-33, -35, 3], [44, 40, 49], [50, 36, 31], [-36, -3, -37], [26, -29, 43], [15, 29, -45], [24, -11, 18], [-47, -26, 6], [-50, -33, -10], [32, 6, 16], [-34, 37, 41], [7, -28, -17], [-44, 46, 19], [7, 22, -48], [3, 39, 34], [31, 46, -43], [-27, 32, 23], [37, -50, -18], [20, 5, 11], [-45, -24, 6], [-34, -23, -14], [-22, 21, 20], [-17, 50, 24], [-25, -24, -27], [3, 35, 21], [-26, 47, -36], [-28, -45, 49], [-21, -6, 12], [-17, -15, -39], [41, 2, -14], [25, 36, -23], [-39, -3, -40], [50, 20, 35], [27, 31, -39], [45, -15, -40], [34, 50, 35], [-1, -48, 12], [18, -35, -30]]",50,50,"[ 927  860  138  202  831  133  778  157  491  550  780  800  394  676  420
  553  331 1008  607  992   38  566  126  307  500  868  552  496  251   32
  534  431  962  508  555  997  885  991  675   26  711   80  108  248  615
  968  170  907  250  412]",1.0
50,2,"[[42, 28, 33], [1, -12, 2], [-15, -38, -12], [-40, 8, 9], [32, 14, 30], [38, 47, -21], [-7, -14, -28], [44, 27, -3], [-15, -26, 42], [-22, -45, 36], [-14, 47, 1], [-10, -8, 17], [-27, 31, -33], [12, 19, 26], [-10, 31, 1], [-49, 19, -48], [2, -12, -8], [23, -25, 5], [14, 48, -30], [-27, -37, 21], [11, -36, 18], [25, -42, 37], [-47, -10, 14], [-14, -36, -49], [-8, 28, 21], [47, -31, -44], [34, -19, 20], [-29, -38, 16], [12, -1, -40], [44, 38, -9], [23, -13, 9], [45, -11, 21], [-20, 9, -50], [-39, 14, 38], [9, -16, 6], [46, 3, 34], [-7, -14, 21], [-40, -47, 10], [27, -20, -25], [-32, 6, -13], [-9, 19, 45], [3, 30, 27], [-25, -47, -1], [46, -13, -1], [-18, -8, -4], [23, -5, 45], [31, 50, 48], [11, -48, -50], [-42, -28, 48], [-41, -16, -32]]",50,50,"[619 130 504 970 983 982 713 594 937 691 409 107 924 889 356 108 746 835
 752 377 840 706 990 290 321 937  77 170 906 537  58 967 446 966 706 572
 857 134 327  98 987 666 279 784 858  82 822 435  57 703]",1.0
50,3,"[[-45, -37, -1], [-40, 21, 39], [34, -8, -13], [-16, -21, 5], [-22, 36, 16], [-46, 19, 11], [25, -48, -27], [-27, -31, -2], [-28, -7, -2], [48, -5, 29], [-38, 28, -21], [-4, 48, 26], [-25, -38, -3], [8, -3, -50], [-2, -32, 37], [32, -33, 46], [30, 34, -17], [-28, 39, -15], [23, -22, -44], [-5, 33, 10], [11, -44, 37], [-25, -26, 50], [-19, -9, 2], [24, -12, 37], [45, -39, 49], [-9, -41, -5], [12, 22, 26], [-25, 32, 16], [-42, 39, -16], [-45, 1, 39], [5, 13, 9], [-9, -19, -27], [41, -4, -22], [-10, -22, -25], [25, -45, -31], [-31, 43, 47], [45, -11, 23], [-11, -36, -6], [-18, -1, 8], [23, 1, -2], [-37, -44, -32], [38, -27, -44], [12, -9, 23], [4, -7, -15], [18, 21, 42], [-9, -10, -47], [24, -30, 7], [-5, 1, 13], [42, -21, 9], [-48, 49, 28]]",50,50,"[ 641  827  731  545  734  166  797 1024  907  129  319  745  562  871  389
  845  894  530   10   97  109  200  316  183  775  984  303  963  922  907
  176  655  500   40  919  826  783  650   39  918  549  758  293  445   24
  630   74  522   20 1003]",1.0
50,4,"[[-11, 38, -43], [7, 42, 17], [44, -13, -47], [-6, 8, 35], [-28, -6, -23], [-34, -4, -25], [6, 1, -28], [25, -16, -2], [-5, 41, 40], [10, 24, 37], [40, 20, -47], [-21, -15, 11], [-18, -2, -39], [28, 4, -33], [-20, 46, 33], [-15, -32, -2], [-1, -10, -47], [13, -48, -49], [-44, 13, 2], [22, 43, -19], [10, 33, 11], [-47, 13, 16], [-40, 20, -10], [-36, -14, -7], [-10, 12, -21], [7, -26, -21], [-24, -33, 46], [2, 15, -23], [5, 38, -6], [40, 33, 8], [48, -17, -50], [-1, -8, -19], [50, 49, 9], [14, 15, 48], [16, 15, 4], [-47, -22, 30], [-32, -41, 22], [44, 36, -18], [13, -21, 42], [-32, -5, 31], [-49, 25, 26], [42, 3, -6], [-33, -46, -29], [27, 10, -6], [34, -2, -50], [-19, 36, 2], [10, 6, -25], [-8, 1, 21], [-22, -27, -28], [22, -29, -50]]",50,50,"[102 226 242  95 280 269 598 524 141 565 556 168 133 951 633 239 974 797
 335  87 283 849 567 943 892 700 310 507 668 144 490 232 434  78 800 128
  98 495 899 654 687 735 552 586 592 612 557 627 216 702]",1.0
50,5,"[[44, 49, 45], [46, -43, 5], [3, -15, 11], [5, 29, 39], [-5, -30, 31], [20, 41, -8], [20, -10, 23], [45, -34, 17], [25, 48, -35], [37, -5, 19], [-27, 5, 7], [-15, 38, 30], [39, 6, -45], [-12, -35, -47], [35, 40, 4], [-30, -27, -15], [-35, -28, 15], [1, 33, 9], [-46, -5, 16], [-28, 29, 5], [10, -33, -50], [3, 15, 24], [-21, 11, 45], [49, 17, 18], [16, 38, -36], [-43, 28, 22], [40, 5, -16], [25, 43, 37], [33, -21, -24], [-8, 1, -22], [34, 13, 18], [7, 44, -24], [-48, 32, 37], [42, -34, 29], [49, -42, -14], [-10, 19, -45], [46, 30, 44], [14, -50, -33], [-9, -25, 17], [1, 38, -43], [-47, 18, -42], [40, 50, -35], [22, -2, -17], [30, -10, 16], [-17, -37, -9], [27, 12, 33], [-8, 44, 3], [-27, -23, -7], [42, -24, -1], [-23, -7, -36]]",50,50,"[242 773 356 854 197 226 545 236 337 717 904  82 276 550 394 709 106 605
 954  73 453 341 388 547 950 107 319   5 775 519 576 133 349 364 688 915
 807 483 880 489 534 421 141 352 479 867 628 918 522 387]",1.0
50,6,"[[15, -26, 23], [14, 43, 20], [-5, -14, -25], [30, -38, 27], [-48, 26, 35], [41, -39, 42], [38, -6, -17], [-11, -32, -42], [25, -6, -16], [-20, -28, 4], [-16, -33, -11], [16, 32, -1], [32, 40, -21], [-42, -21, 16], [13, 27, 29], [-37, -18, -5], [-32, 11, 33], [-15, 8, -32], [23, -43, 47], [-28, 20, 34], [-31, -39, -10], [-10, -45, 50], [-3, 43, -26], [16, 46, -40], [17, -39, 2], [6, -14, -11], [5, -2, 40], [-22, -46, -10], [-44, 46, -29], [16, 25, 28], [-39, -31, 25], [-45, 1, 19], [1, 26, -8], [44, -16, -34], [-12, -15, 40], [21, 20, -26], [-15, 17, 11], [49, 46, 30], [2, -33, -1], [35, -46, -6], [-25, 48, -15], [42, -32, 47], [24, -28, -14], [20, 39, -14], [11, 48, 41], [-11, -46, -16], [7, -36, -16], [-21, 11, 24], [-15, 34, 49], [23, -14, -8]]",50,50,"[556 224 669 529 798 561 577 235 572 996 328 734 326 579 968  59 638 352
 378 873 559 206  60 981 856 506  11  86 883 611 187 656 464 132 216 265
 305 536 140 322 813 427 725 510 219 506 389 214 348 315]",1.0
50,7,"[[-24, 10, -48], [30, 27, -20], [4, -43, 44], [35, 49, -11], [-8, -1, -9], [-46, 21, -35], [31, 40, -20], [30, 5, 34], [48, 45, -15], [47, 20, -31], [30, -6, 49], [-9, -29, -48], [19, -9, 4], [-19, -30, 8], [-13, -34, -39], [22, -18, 5], [28, 41, 32], [-24, -37, 20], [-42, -9, 31], [19, -4, -2], [6, -19, -8], [-13, -15, -30], [5, -14, 35], [-26, 33, 7], [1, 27, 26], [13, -42, 24], [-35, -44, -43], [34, -47, 26], [-35, 21, 33], [-15, 3, 33], [-7, -24, -49], [-42, 31, 21], [26, 44, -1], [-1, -37, 10], [41, -42, -15], [-30, 39, -49], [5, -10, -25], [-29, 20, -27], [-18, 22, -16], [40, 46, 34], [-29, -48, 4], [-21, 30, 31], [29, 33, 44], [-34, 30, -36], [42, -46, 35], [-41, 29, -1], [-16, 26, 6], [21, 49, 42], [29, -38, -33], [-4, 28, -34]]",50,50,"[717 810 959 211 744 284 463  80 944 122 156 350 251 929  44 584 949 435
 132 781  16  21 872 102 899  25 203 842 334 983 481 361 125 940 658 502
 380 101 236  93 451 644 799 764 106 937 949 365 507 267]",1.0
50,8,"[[26, -3, -12], [-19, -3, -9], [-49, -7, -35], [-11, 12, 47], [-35, -28, -26], [49, 8, -37], [-46, 40, -4], [31, 27, 15], [32, 36, 3], [-49, 33, -46], [-24, 17, -34], [35, 44, 33], [48, 39, -27], [1, 50, 35], [-14, 37, -1], [-13, 26, 47], [26, 5, 44], [-21, -18, 45], [30, 37, 8], [20, 14, 49], [-50, 16, -26], [-47, -38, 50], [-46, 17, 39], [49, 44, 11], [18, -27, -25], [-17, -47, 42], [-38, -40, -41], [-9, 26, 4], [-21, 15, 12], [41, 38, -47], [-42, 20, -39], [-37, -50, -21], [15, -46, -25], [-36, -12, 5], [16, -32, 12], [-5, 38, -33], [-24, -7, -44], [44, 48, 26], [9, -1, 28], [-37, -14, -1], [-12, 30, 35], [-39, -47, -12], [-13, 34, 42], [-5, 10, 8], [2, 9, -18], [-50, 17, -23], [40, -50, -41], [-45, -44, 15], [-43, 36, -26], [4, 20, 6]]",50,50,"[825 278 800 534 617 417 389 338 994 179 910 472 208 880 527 116 538 602
  32 722 352 585 233 346  43 143 760 481  39 958 442 662  90 219 238 978
 228  64 541 504 816 292 838 769   4 859 449 313 840 282]",1.0
50,9,"[[41, 50, 20], [-11, 45, -27], [-40, 47, -23], [44, 31, 21], [-10, 33, -6], [-29, 2, 35], [-21, 20, 47], [31, -3, 8], [50, -34, 40], [-27, -5, 40], [18, 16, 3], [5, -34, -32], [12, 11, -46], [28, -12, 20], [24, -9, 18], [14, 9, -21], [27, 15, -18], [-2, -27, 8], [34, -23, 32], [-17, -14, 22], [39, 40, -21], [42, -32, 45], [6, -42, -36], [34, -23, -3], [30, -42, -6], [-14, 15, -22], [15, -9, 10], [-30, -41, -5], [-27, -3, -38], [22, -20, 35], [37, -10, 38], [-35, 48, 24], [-13, -1, 17], [20, 45, 39], [34, -42, 2], [43, -48, 6], [-47, -27, 45], [3, -49, 30], [22, 12, -17], [-29, 7, 31], [49, 5, -16], [26, 14, 22], [37, -8, 18], [39, 50, -21], [44, 39, 1], [43, -18, 8], [48, -25, 17], [-10, 12, 19], [-36, -41, 12], [34, -36, 29]]",50,50,"[918 570 224 918 339 330  52  69 380 527 154 118 351 168 274 121 410  25
 713 928 987 898 777 347 210 276 363 355 674 298 313 746 892 766 246 422
 485 666 503 945 558 169 555 347   5 835 740 255  44 910]",1.0
50,10,"[[-39, -21, -18], [49, 11, -22], [18, -6, -33], [5, 35, 48], [18, 26, 28], [39, -3, -42], [41, -39, 42], [-48, -17, 11], [18, 39, 44], [-21, -25, -27], [20, -28, -44], [-42, -24, 23], [38, 34, 48], [-32, 10, 1], [18, -42, 30], [-35, -9, -14], [38, 17, -21], [8, -36, 31], [13, -31, -12], [-16, 45, 20], [-15, -45, 10], [-26, -27, 18], [39, 5, 20], [-23, 35, 33], [-2, 8, -30], [-11, 12, -40], [15, -29, -8], [1, -31, -32], [41, -14, -20], [33, -2, 39], [-43, -9, 18], [-22, 12, 48], [-7, -23, -4], [-24, 33, 7], [25, -37, 8], [-20, 42, 13], [7, 44, -22], [-28, 30, 17], [-25, -41, -42], [-38, 9, -33], [50, -41, -23], [-22, -34, 39], [38, -16, 42], [14, 22, -1], [-50, 42, 33], [-36, -4, 49], [-14, 19, 2], [-22, 5, -14], [31, 22, -40], [7, 4, 17]]",50,50,"[  21  706  362  991  831  293  342  845  940  442 1008  739  423  354  898
    2  758  360  883  211  504  390  540  781  602  695  661  213 1001  969
  224  651  853  375  828  859  698  557  268  372  271    3  189   91  563
  929  957  566  631  304]",1.0
